
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: flickr
Kernel mode: auto
Creating SAGE model...
Using MaxK-accelerated SAGE model
Model parameters: 524,039 total, 524,039 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.7237 | Train Accuracy 0.4216 | Val Accuracy 0.4238 | Test Accuracy 0.4233 | Best val. Accuracy 0.4238 | Best test Accuracy 0.4233
Epoch 0974/1000| Loss 1.5716 | Train Accuracy 0.4627 | Val Accuracy 0.4610 | Test Accuracy 0.4652 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0975/1000| Loss 1.5670 | Train Accuracy 0.4711 | Val Accuracy 0.4727 | Test Accuracy 0.4712 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0976/1000| Loss 1.5620 | Train Accuracy 0.4797 | Val Accuracy 0.4804 | Test Accuracy 0.4782 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0977/1000| Loss 1.5549 | Train Accuracy 0.4806 | Val Accuracy 0.4822 | Test Accuracy 0.4801 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0978/1000| Loss 1.5623 | Train Accuracy 0.4785 | Val Accuracy 0.4817 | Test Accuracy 0.4759 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0979/1000| Loss 1.5511 | Train Accuracy 0.4735 | Val Accuracy 0.4759 | Test Accuracy 0.4725 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0980: Avg Forward 6.778ms, Avg Backward 3.073ms, Total per epoch 9.852ms
Epoch 0980/1000| Loss 1.5483 | Train Accuracy 0.4643 | Val Accuracy 0.4663 | Test Accuracy 0.4629 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0981/1000| Loss 1.5454 | Train Accuracy 0.4566 | Val Accuracy 0.4583 | Test Accuracy 0.4568 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0982/1000| Loss 1.5471 | Train Accuracy 0.4534 | Val Accuracy 0.4557 | Test Accuracy 0.4542 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0983/1000| Loss 1.5481 | Train Accuracy 0.4595 | Val Accuracy 0.4613 | Test Accuracy 0.4557 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0984/1000| Loss 1.5541 | Train Accuracy 0.4719 | Val Accuracy 0.4744 | Test Accuracy 0.4702 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0985/1000| Loss 1.5565 | Train Accuracy 0.4815 | Val Accuracy 0.4824 | Test Accuracy 0.4821 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0986/1000| Loss 1.5600 | Train Accuracy 0.4876 | Val Accuracy 0.4883 | Test Accuracy 0.4869 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0987/1000| Loss 1.5615 | Train Accuracy 0.4900 | Val Accuracy 0.4896 | Test Accuracy 0.4861 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0988/1000| Loss 1.5568 | Train Accuracy 0.4899 | Val Accuracy 0.4905 | Test Accuracy 0.4870 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0989/1000| Loss 1.5504 | Train Accuracy 0.4826 | Val Accuracy 0.4845 | Test Accuracy 0.4818 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0990/1000| Loss 1.5566 | Train Accuracy 0.4709 | Val Accuracy 0.4737 | Test Accuracy 0.4713 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0991/1000| Loss 1.5542 | Train Accuracy 0.4518 | Val Accuracy 0.4533 | Test Accuracy 0.4505 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0992/1000| Loss 1.5505 | Train Accuracy 0.4389 | Val Accuracy 0.4393 | Test Accuracy 0.4393 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0993/1000| Loss 1.5467 | Train Accuracy 0.4488 | Val Accuracy 0.4489 | Test Accuracy 0.4475 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0994/1000| Loss 1.5420 | Train Accuracy 0.4745 | Val Accuracy 0.4762 | Test Accuracy 0.4697 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0995/1000| Loss 1.5396 | Train Accuracy 0.4803 | Val Accuracy 0.4834 | Test Accuracy 0.4752 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0996/1000| Loss 1.5383 | Train Accuracy 0.4751 | Val Accuracy 0.4775 | Test Accuracy 0.4717 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0997/1000| Loss 1.5342 | Train Accuracy 0.4644 | Val Accuracy 0.4662 | Test Accuracy 0.4642 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0998/1000| Loss 1.5280 | Train Accuracy 0.4620 | Val Accuracy 0.4632 | Test Accuracy 0.4615 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0999/1000| Loss 1.5215 | Train Accuracy 0.4701 | Val Accuracy 0.4715 | Test Accuracy 0.4681 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
============================================================
MAXK ACCELERATED TRAINING - FINAL TIMING REPORT
============================================================
Model: MaxKSAGE
Dataset: flickr
MaxK value: 8
Hidden layers: 3
Hidden dimension: 256
Average Forward Pass:  6.779ms
Average Backward Pass: 3.073ms
Total per epoch:       9.853ms
Epochs measured:       990
Forward/Backward ratio: 2.21
Best validation accuracy: 0.5001
Best test accuracy: 0.4975
============================================================
Testing...
Test accuracy 0.4681
============================================================
TRAINING SUMMARY
============================================================
Dataset: flickr
Model: MaxKSAGE
MaxK acceleration: Yes
Final test accuracy: 0.4681
Total epochs: 1000
Hidden layers: 3
Hidden dimension: 256
MaxK value: 8
============================================================
✅ MaxK CUDA kernels loaded for training integration
Current process ID: 66209
🔧 Configuring 3 SAGE layers for flickr
🔧 Setting SAGE graph data for flickr
   Self-edges: 89250
   Degrees: min=2, max=5426, mean=11.08
   ✅ Metadata loaded: 91473 warps
✅ SAGE graph setup complete for flickr
🔧 Setting SAGE graph data for flickr
   Self-edges: 89250
   Degrees: min=2, max=5426, mean=11.08
   ✅ Metadata loaded: 91473 warps
✅ SAGE graph setup complete for flickr
🔧 Setting SAGE graph data for flickr
   Self-edges: 89250
   Degrees: min=2, max=5426, mean=11.08
   ✅ Metadata loaded: 91473 warps
✅ SAGE graph setup complete for flickr
✅ All SAGE layers configured
